ObjectID,imagelink,SortOrder,Caption,CreditLine,AutryObjectURL
2012.37.44,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_44detail4.jpg,5,view 5,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645386;type=101
2012.37.44,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_44detail5.jpg,6,view 6,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645386;type=101
2012.37.44,http://collections.theautry.org/MWEBimages/Cat08_025/thumb/2012_37_44detail6.jpg,7,view 7,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M645386;type=101
2013.27.1,http://collections.theautry.org/MWEBimages/basketry_030/thumb/2013_27_1.jpg,1,,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M650804;type=101
2013.33.1,http://collections.theautry.org/MWEBimages/basketry_031/thumb/2013_33_1-2.jpg,1,,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M652107;type=101
2013.33.1,http://collections.theautry.org/MWEBimages/basketry_031/thumb/2013_33_1-2detail1.jpg,2,lid detail,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M652107;type=101
2013.33.1,http://collections.theautry.org/MWEBimages/basketry_031/thumb/2013_33_1-2detail2.jpg,3,base view,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M652107;type=101
2013.46.1,http://collections.theautry.org/MWEBimages/cat08_026/thumb/LT2004_72_1.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M596677;type=101
2014.5.1,http://collections.theautry.org/MWEBimages/Cat08_026/thumb/2014_5_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M653246;type=101
2014.22.1,http://collections.theautry.org/MWEBimages/art_006/thumb/2014_22_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M637286;type=101
2014.34.1,http://collections.theautry.org/MWEBimages/art_006/thumb/2014_34_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M655928;type=101
2015.5.1,http://collections.theautry.org/MWEBimages/art_006/thumb/2015_5_1.jpg,1,view 1,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M657775;type=101
2015.5.1,http://collections.theautry.org/MWEBimages/art_006/thumb/2015_5_1detail1.jpg,2,view 2,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M657775;type=101
2015.5.1,http://collections.theautry.org/MWEBimages/art_006/thumb/2015_5_1detail2.jpg,3,view 3,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M657775;type=101
2015.5.1,http://collections.theautry.org/MWEBimages/art_006/thumb/2015_5_1detail7.jpg,4,view 4,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M657775;type=101
2015.5.1,http://collections.theautry.org/MWEBimages/art_006/thumb/2015_5_1detail6.jpg,5,view 5,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M657775;type=101
2015.5.1,http://collections.theautry.org/MWEBimages/art_006/thumb/2015_5_1detail5.jpg,6,view 6,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M657775;type=101
2015.5.1,http://collections.theautry.org/MWEBimages/art_006/thumb/2015_5_1detail4.jpg,7,view 7,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M657775;type=101
2015.6.1,http://collections.theautry.org/MWEBimages/art_006/thumb/2015_6_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M657771;type=101
2015.12.1,http://collections.theautry.org/MWEBimages/art_006/thumb/2015_12_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M657798;type=101
2015.12.2,http://collections.theautry.org/MWEBimages/art_006/thumb/2015_12_2.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M657799;type=101
2015.21.1,http://collections.theautry.org/MWEBimages/art_006/thumb/LT2013_127_1.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M652120;type=101
2015.25.1,http://collections.theautry.org/MWEBimages/art_006/thumb/T2015_51_1.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M658100;type=101
3023.G.49,http://collections.theautry.org/MWEBimages/cat08_026/thumb/3023_G_49.jpg,1,,"Image courtesy of Southwest Museum of the American Indian Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M293978;type=101
4088.G.1,http://collections.theautry.org/MWEBimages/art_005/thumb/4088_G_1.jpg,1,,"Image courtesy of Braun Research Library Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M241602;type=101
4088.G.2,http://collections.theautry.org/MWEBimages/art_005/thumb/4088_G_2.jpg,1,,"Image courtesy of Braun Research Library Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M241604;type=101
4088.G.3,http://collections.theautry.org/MWEBimages/art_005/thumb/4088_G_3.jpg,1,,"Image courtesy of Braun Research Library Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M241606;type=101
4088.G.4,http://collections.theautry.org/MWEBimages/art_005/thumb/4088_G_4.jpg,1,,"Image courtesy of Braun Research Library Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M241607;type=101
4088.G.5,http://collections.theautry.org/MWEBimages/art_005/thumb/4088_G_5.jpg,1,,"Image courtesy of Braun Research Library Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M241610;type=101
4088.G.9,http://collections.theautry.org/MWEBimages/art_005/thumb/4088_G_9.jpg,1,,"Image courtesy of Braun Research Library Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M241619;type=101
